datetime,count
2011-07-21 08:00:00,434.22655147194916
2011-07-21 09:00:00,195.2055086425961
2011-07-21 10:00:00,118.22029602293395
2011-07-21 11:00:00,126.10845870967484
2011-07-21 12:00:00,151.1181898758063
2011-07-21 13:00:00,145.02874925550194
2011-07-21 14:00:00,140.80314045488922
2011-07-21 15:00:00,143.0549684530112
2011-07-21 16:00:00,232.35990422569483
2011-07-21 17:00:00,454.21096021423244
2011-07-21 18:00:00,452.8376760040888
2011-07-21 19:00:00,372.1185183643299
2011-07-21 20:00:00,286.7647857487543
2011-07-21 21:00:00,220.38070930739156
2011-07-21 22:00:00,168.4886917638191
2011-07-21 23:00:00,119.88552201963114
2011-07-22 00:00:00,56.76554501370692
2011-07-22 01:00:00,29.627525333890933
2011-07-22 02:00:00,17.339956205365542
2011-07-22 03:00:00,4.781111935744991
2011-07-22 04:00:00,5.385522639679322
2011-07-22 05:00:00,22.645021870719745
2011-07-22 06:00:00,104.57933487011348
2011-07-22 07:00:00,279.6895102573178
2011-07-22 08:00:00,444.60646550340795
2011-07-22 09:00:00,219.57619008510284
2011-07-22 10:00:00,144.39880885583977
2011-07-22 11:00:00,166.29751624987563
2011-07-22 12:00:00,183.87143515584188
2011-07-22 13:00:00,182.5237422079185
2011-07-22 14:00:00,181.5128695954689
2011-07-22 15:00:00,168.04364589917168
2011-07-22 16:00:00,301.7213687973744
2011-07-22 17:00:00,469.69723051905305
2011-07-22 18:00:00,453.7947806329719
2011-07-22 19:00:00,353.70744023671074
2011-07-22 20:00:00,290.99883262846276
2011-07-22 21:00:00,219.42108633511995
2011-07-22 22:00:00,188.3616957916408
2011-07-22 23:00:00,142.37685412050044
2011-07-23 00:00:00,120.12259068930842
2011-07-23 01:00:00,83.59357634208487
2011-07-23 02:00:00,62.72861641422464
2011-07-23 03:00:00,28.392720331743238
2011-07-23 04:00:00,8.078244357165802
2011-07-23 05:00:00,8.221314383259125
2011-07-23 06:00:00,31.654832047177283
2011-07-23 07:00:00,65.7436056074674
2011-07-23 08:00:00,153.2492375696607
2011-07-23 09:00:00,225.6634214284979
2011-07-23 10:00:00,288.3413751299999
2011-07-23 11:00:00,326.13238911667054
2011-07-23 12:00:00,360.9826248006588
2011-07-23 13:00:00,350.0287315072345
2011-07-23 14:00:00,343.03279816567846
2011-07-23 15:00:00,346.986427718263
2011-07-23 16:00:00,401.09869215618795
2011-07-23 17:00:00,372.72074874177116
2011-07-23 18:00:00,366.38645953068124
2011-07-23 19:00:00,311.06252601929293
2011-07-23 20:00:00,297.2593490757229
2011-07-23 21:00:00,239.03499675633398
2011-07-23 22:00:00,199.3251721840037
2011-07-23 23:00:00,136.607290089632
2011-07-24 00:00:00,125.41965060810993
2011-07-24 01:00:00,88.14729933100361
2011-07-24 02:00:00,78.43129822021089
2011-07-24 03:00:00,32.263864192739625
2011-07-24 04:00:00,7.5479323229063455
2011-07-24 05:00:00,7.684215266770577
2011-07-24 06:00:00,21.246655296481045
2011-07-24 07:00:00,60.01718196798373
2011-07-24 08:00:00,113.35834896210292
2011-07-24 09:00:00,182.82091475499672
2011-07-24 10:00:00,287.88675655091055
2011-07-24 11:00:00,329.16241118618564
2011-07-24 12:00:00,360.4962267555064
2011-07-24 13:00:00,355.51228619358506
2011-07-24 14:00:00,346.24829074023006
2011-07-24 15:00:00,341.38138022408276
2011-07-24 16:00:00,385.0840325320578
2011-07-24 17:00:00,368.5019643538097
2011-07-24 18:00:00,363.32033666665535
2011-07-24 19:00:00,336.02181776271897
2011-07-24 20:00:00,263.3708162880792
2011-07-24 21:00:00,217.2926395979262
2011-07-24 22:00:00,153.64871721605286
2011-07-24 23:00:00,81.12023254527386
2011-07-25 00:00:00,38.94871972965389
2011-07-25 01:00:00,14.492278830274488
2011-07-25 02:00:00,6.735646274082694
2011-07-25 03:00:00,3.8842254614664533
2011-07-25 04:00:00,4.427878050569674
2011-07-25 05:00:00,23.24897810936507
2011-07-25 06:00:00,115.51519538383981
2011-07-25 07:00:00,306.6323390574201
2011-07-25 08:00:00,398.7840161910372
2011-07-25 09:00:00,194.10328506341338
2011-07-25 10:00:00,123.05298523470442
2011-07-25 11:00:00,124.3717290782576
2011-07-25 12:00:00,156.451700458243
2011-07-25 13:00:00,152.38188587452265
2011-07-25 14:00:00,128.63114042027385
2011-07-25 15:00:00,136.97384331741802
2011-07-25 16:00:00,195.61815140166246
2011-07-25 17:00:00,517.0592633189259
2011-07-25 18:00:00,445.9917784029777
2011-07-25 19:00:00,384.429243284413
2011-07-25 20:00:00,293.7049883107775
2011-07-25 21:00:00,169.4233804609234
2011-07-25 22:00:00,123.25593025499089
2011-07-25 23:00:00,66.38000656057433
2011-07-26 00:00:00,28.042435571906402
2011-07-26 01:00:00,15.75781139425236
2011-07-26 02:00:00,8.08611813098442
2011-07-26 03:00:00,4.759747273053808
2011-07-26 04:00:00,5.596170460805857
2011-07-26 05:00:00,25.050526317601843
2011-07-26 06:00:00,113.16487299104213
2011-07-26 07:00:00,308.0804869497447
2011-07-26 08:00:00,431.8910287572345
2011-07-26 09:00:00,194.47691742485065
2011-07-26 10:00:00,128.34895057132871
2011-07-26 11:00:00,149.562202513336
2011-07-26 12:00:00,189.57758404407272
2011-07-26 13:00:00,193.1672090426077
2011-07-26 14:00:00,166.66072428160874
2011-07-26 15:00:00,162.37458878239894
2011-07-26 16:00:00,277.1045723349302
2011-07-26 17:00:00,554.7282422264319
2011-07-26 18:00:00,548.577904207347
2011-07-26 19:00:00,379.91033322278474
2011-07-26 20:00:00,297.8162072298457
2011-07-26 21:00:00,239.57324428926398
2011-07-26 22:00:00,163.71845688428735
2011-07-26 23:00:00,80.1644456550944
2011-07-27 00:00:00,43.98758981265223
2011-07-27 01:00:00,15.081860503581773
2011-07-27 02:00:00,7.502688295463436
2011-07-27 03:00:00,4.366089734344214
2011-07-27 04:00:00,4.835529546875524
2011-07-27 05:00:00,27.569471359532827
2011-07-27 06:00:00,115.53952257930305
2011-07-27 07:00:00,302.6823909684157
2011-07-27 08:00:00,438.4013884937938
2011-07-27 09:00:00,197.16773923400027
2011-07-27 10:00:00,125.06011221350711
2011-07-27 11:00:00,157.71224874232075
2011-07-27 12:00:00,199.9946303558851
2011-07-27 13:00:00,196.1008272336328
2011-07-27 14:00:00,165.87781969731074
2011-07-27 15:00:00,174.71563438094347
2011-07-27 16:00:00,281.5293235970832
2011-07-27 17:00:00,563.9428950502933
2011-07-27 18:00:00,545.4563697094598
2011-07-27 19:00:00,392.6579578985032
2011-07-27 20:00:00,309.46010442405037
2011-07-27 21:00:00,233.80688426906679
2011-07-27 22:00:00,168.1693396790157
2011-07-27 23:00:00,82.77476446788847
2011-07-28 00:00:00,46.715935017688906
2011-07-28 01:00:00,20.300977932490156
2011-07-28 02:00:00,9.021026957796193
2011-07-28 03:00:00,5.553217751476886
2011-07-28 04:00:00,5.945605469509092
2011-07-28 05:00:00,29.171490763776
2011-07-28 06:00:00,113.52011979723858
2011-07-28 07:00:00,305.87300123473455
2011-07-28 08:00:00,427.25435298432404
2011-07-28 09:00:00,189.88257732738714
2011-07-28 10:00:00,115.10369874968845
2011-07-28 11:00:00,129.6612825233966
2011-07-28 12:00:00,158.13657122391717
2011-07-28 13:00:00,148.1105050094945
2011-07-28 14:00:00,158.36782460848013
2011-07-28 15:00:00,152.28663574215219
2011-07-28 16:00:00,235.58951774713736
2011-07-28 17:00:00,501.95247000383176
2011-07-28 18:00:00,485.4900126155616
2011-07-28 19:00:00,372.7137676106665
2011-07-28 20:00:00,286.9416186448542
2011-07-28 21:00:00,208.22625616614678
2011-07-28 22:00:00,160.1088856700672
2011-07-28 23:00:00,119.58465592473414
2011-07-29 00:00:00,57.062063947457254
2011-07-29 01:00:00,29.162389968613216
2011-07-29 02:00:00,17.36211930902743
2011-07-29 03:00:00,4.815170970801868
2011-07-29 04:00:00,5.094254719410485
2011-07-29 05:00:00,22.919662495977104
2011-07-29 06:00:00,104.76677417745822
2011-07-29 07:00:00,291.75540030899384
2011-07-29 08:00:00,429.3152726429049
2011-07-29 09:00:00,219.9725812983449
2011-07-29 10:00:00,139.44223556783558
2011-07-29 11:00:00,160.0909974395015
2011-07-29 12:00:00,183.58279791063214
2011-07-29 13:00:00,181.95526816453435
2011-07-29 14:00:00,181.7268886743636
2011-07-29 15:00:00,171.86236886922794
2011-07-29 16:00:00,320.15191098515777
2011-07-29 17:00:00,478.43496988523526
2011-07-29 18:00:00,456.45442566612195
2011-07-29 19:00:00,366.6399504900072
2011-07-29 20:00:00,278.0242221234391
2011-07-29 21:00:00,235.83340489157575
2011-07-29 22:00:00,198.7554829029726
2011-07-29 23:00:00,137.63807398467176
2011-07-30 00:00:00,127.63885202845118
2011-07-30 01:00:00,83.34651275968046
2011-07-30 02:00:00,65.39494782809943
2011-07-30 03:00:00,31.891616120444148
2011-07-30 04:00:00,8.794781854113216
2011-07-30 05:00:00,9.49522235890619
2011-07-30 06:00:00,25.13235001160782
2011-07-30 07:00:00,55.923638422510926
2011-07-30 08:00:00,142.84821575048704
2011-07-30 09:00:00,229.834980256793
2011-07-30 10:00:00,290.227513193878
2011-07-30 11:00:00,337.614175496352
2011-07-30 12:00:00,386.4304076813493
2011-07-30 13:00:00,367.8758708069425
2011-07-30 14:00:00,354.3920899870975
2011-07-30 15:00:00,353.69751696409304
2011-07-30 16:00:00,396.91366244149356
2011-07-30 17:00:00,363.2607274285832
2011-07-30 18:00:00,352.59576887175996
2011-07-30 19:00:00,345.68687816650004
2011-07-30 20:00:00,265.20880966849364
2011-07-30 21:00:00,236.1507087165163
2011-07-30 22:00:00,191.9706768736282
2011-07-30 23:00:00,137.43894156660764
2011-07-31 00:00:00,124.77872148628701
2011-07-31 01:00:00,90.74108558562469
2011-07-31 02:00:00,81.56088385217994
2011-07-31 03:00:00,38.17160171702909
2011-07-31 04:00:00,7.79860548119925
2011-07-31 05:00:00,9.37212220972591
2011-07-31 06:00:00,20.484617060394417
2011-07-31 07:00:00,62.136676893121
2011-07-31 08:00:00,114.77258636094415
2011-07-31 09:00:00,183.6726295288805
2011-07-31 10:00:00,274.0041554160313
2011-07-31 11:00:00,335.3877263220223
2011-07-31 12:00:00,371.06878533419945
2011-07-31 13:00:00,368.12881989098474
2011-07-31 14:00:00,356.52146297214193
2011-07-31 15:00:00,345.625734840267
2011-07-31 16:00:00,381.15194322111694
2011-07-31 17:00:00,356.2020246440794
2011-07-31 18:00:00,366.8816507301398
2011-07-31 19:00:00,325.8917543111445
2011-07-31 20:00:00,266.09250553452847
2011-07-31 21:00:00,221.1201283559745
2011-07-31 22:00:00,149.72954418006515
2011-07-31 23:00:00,80.69585202637612
2011-08-20 00:00:00,110.86960109956657
2011-08-20 01:00:00,80.04217225792505
2011-08-20 02:00:00,59.67507062002167
2011-08-20 03:00:00,32.81425322376656
2011-08-20 04:00:00,8.888867654213474
2011-08-20 05:00:00,11.113839780286275
2011-08-20 06:00:00,20.287517189578182
2011-08-20 07:00:00,49.0305676863426
2011-08-20 08:00:00,115.87241380732546
2011-08-20 09:00:00,213.56289256055865
2011-08-20 10:00:00,274.265165451911
2011-08-20 11:00:00,363.7802555315201
2011-08-20 12:00:00,365.50471936042715
2011-08-20 13:00:00,365.4292452884163
2011-08-20 14:00:00,387.3624523246032
2011-08-20 15:00:00,380.408727615712
2011-08-20 16:00:00,378.3778687351441
2011-08-20 17:00:00,388.0980827781417
2011-08-20 18:00:00,363.0414530800012
2011-08-20 19:00:00,330.7200687013095
2011-08-20 20:00:00,280.878863524709
2011-08-20 21:00:00,208.18388095655087
2011-08-20 22:00:00,161.28913224813394
2011-08-20 23:00:00,133.67323606613022
2011-08-21 00:00:00,115.64962616186052
2011-08-21 01:00:00,77.5533793954781
2011-08-21 02:00:00,71.42567602778662
2011-08-21 03:00:00,38.00088656701382
2011-08-21 04:00:00,5.824423165601728
2011-08-21 05:00:00,7.286202866744931
2011-08-21 06:00:00,8.136245808679613
2011-08-21 07:00:00,41.70855039938542
2011-08-21 08:00:00,92.23049827881108
2011-08-21 09:00:00,188.36148139378778
2011-08-21 10:00:00,270.5015926202542
2011-08-21 11:00:00,326.983824681415
2011-08-21 12:00:00,372.28093018269595
2011-08-21 13:00:00,404.05637489916313
2011-08-21 14:00:00,272.14226175774434
2011-08-21 15:00:00,210.00218024978895
2011-08-21 16:00:00,278.4884498763026
2011-08-21 17:00:00,231.44281867640416
2011-08-21 18:00:00,235.02055626546147
2011-08-21 19:00:00,327.0689336054774
2011-08-21 20:00:00,213.9867893239839
2011-08-21 21:00:00,181.180405049012
2011-08-21 22:00:00,151.24328555596983
2011-08-21 23:00:00,86.50713343212217
2011-08-22 00:00:00,30.43463757067832
2011-08-22 01:00:00,14.594384105587034
2011-08-22 02:00:00,9.657762270932729
2011-08-22 03:00:00,4.0163104944187955
2011-08-22 04:00:00,5.753394561515464
2011-08-22 05:00:00,27.358933486437092
2011-08-22 06:00:00,104.85203131034419
2011-08-22 07:00:00,289.182160357098
2011-08-22 08:00:00,380.53137690314264
2011-08-22 09:00:00,199.0741724994203
2011-08-22 10:00:00,121.87261599891043
2011-08-22 11:00:00,158.4180882325142
2011-08-22 12:00:00,200.08515630682908
2011-08-22 13:00:00,201.8027151596521
2011-08-22 14:00:00,181.06899097783023
2011-08-22 15:00:00,179.18335122782037
2011-08-22 16:00:00,300.90714706715755
2011-08-22 17:00:00,568.5662396670242
2011-08-22 18:00:00,559.1407257647852
2011-08-22 19:00:00,404.4500896013073
2011-08-22 20:00:00,307.21270146808513
2011-08-22 21:00:00,215.5399186366725
2011-08-22 22:00:00,125.79441907586136
2011-08-22 23:00:00,86.22398817623079
2011-08-23 00:00:00,31.748688889160512
2011-08-23 01:00:00,14.197858963241957
2011-08-23 02:00:00,8.588457411622992
2011-08-23 03:00:00,3.73829216477174
2011-08-23 04:00:00,4.860729263871705
2011-08-23 05:00:00,25.816499739322133
2011-08-23 06:00:00,113.36477084122538
2011-08-23 07:00:00,320.4044658432804
2011-08-23 08:00:00,450.02149294454205
2011-08-23 09:00:00,202.97428118101405
2011-08-23 10:00:00,128.8300020840743
2011-08-23 11:00:00,144.2222887872536
2011-08-23 12:00:00,206.2607411408187
2011-08-23 13:00:00,199.39021875296208
2011-08-23 14:00:00,176.25672691183465
2011-08-23 15:00:00,174.88770813224275
2011-08-23 16:00:00,299.23859920719843
2011-08-23 17:00:00,588.4134346097176
2011-08-23 18:00:00,571.4599351004437
2011-08-23 19:00:00,395.97697865310886
2011-08-23 20:00:00,291.73776856247207
2011-08-23 21:00:00,217.52337988029262
2011-08-23 22:00:00,161.57613168280471
2011-08-23 23:00:00,78.26279772920121
2011-08-24 00:00:00,36.964763118477094
2011-08-24 01:00:00,13.82253346511597
2011-08-24 02:00:00,8.620652747856244
2011-08-24 03:00:00,5.343439776702916
2011-08-24 04:00:00,6.531314678609841
2011-08-24 05:00:00,25.292518903505233
2011-08-24 06:00:00,113.55002111752711
2011-08-24 07:00:00,321.81564794370695
2011-08-24 08:00:00,429.5588403821144
2011-08-24 09:00:00,206.20124632299866
2011-08-24 10:00:00,123.82293905890454
2011-08-24 11:00:00,156.49091932840153
2011-08-24 12:00:00,187.398896991928
2011-08-24 13:00:00,189.3404775416154
2011-08-24 14:00:00,176.76132732569044
2011-08-24 15:00:00,178.41552137616222
2011-08-24 16:00:00,281.1685199718584
2011-08-24 17:00:00,570.0628340786892
2011-08-24 18:00:00,537.7761903541594
2011-08-24 19:00:00,373.00870724375574
2011-08-24 20:00:00,276.98787910934044
2011-08-24 21:00:00,205.02251191347798
2011-08-24 22:00:00,154.83222782281587
2011-08-24 23:00:00,101.82321325977621
2011-08-25 00:00:00,45.89237817636871
2011-08-25 01:00:00,21.00523605038907
2011-08-25 02:00:00,6.635494436590731
2011-08-25 03:00:00,5.543816064869877
2011-08-25 04:00:00,5.842944745721509
2011-08-25 05:00:00,25.706395444622444
2011-08-25 06:00:00,99.54610732275209
2011-08-25 07:00:00,259.3356169788442
2011-08-25 08:00:00,422.50249443621885
2011-08-25 09:00:00,210.4222249451347
2011-08-25 10:00:00,123.72603407988355
2011-08-25 11:00:00,104.33562770969486
2011-08-25 12:00:00,135.78065276756556
2011-08-25 13:00:00,125.29540694878804
2011-08-25 14:00:00,153.29618969310866
2011-08-25 15:00:00,163.13413799227501
2011-08-25 16:00:00,181.9232859618304
2011-08-25 17:00:00,273.3319247667615
2011-08-25 18:00:00,275.48970484271166
2011-08-25 19:00:00,272.5034215107243
2011-08-25 20:00:00,222.96718894236082
2011-08-25 21:00:00,198.88658902866993
2011-08-25 22:00:00,142.3531114174633
2011-08-25 23:00:00,112.6270988513226
2011-08-26 00:00:00,54.58126980951647
2011-08-26 01:00:00,22.600701474173803
2011-08-26 02:00:00,10.80200666953497
2011-08-26 03:00:00,6.134453468310676
2011-08-26 04:00:00,6.324034538563565
2011-08-26 05:00:00,20.165447034532495
2011-08-26 06:00:00,87.55358536462754
2011-08-26 07:00:00,261.678890508812
2011-08-26 08:00:00,402.9139651388177
2011-08-26 09:00:00,219.32492932423378
2011-08-26 10:00:00,156.80770280899597
2011-08-26 11:00:00,157.52363174839087
2011-08-26 12:00:00,218.5959499019795
2011-08-26 13:00:00,225.97562584977666
2011-08-26 14:00:00,200.01340511589427
2011-08-26 15:00:00,191.48768356899473
2011-08-26 16:00:00,327.6833794860129
2011-08-26 17:00:00,460.08384337685965
2011-08-26 18:00:00,377.50043798647226
2011-08-26 19:00:00,293.9990691103524
2011-08-26 20:00:00,231.90732756148975
2011-08-26 21:00:00,192.3769987641309
2011-08-26 22:00:00,156.81055579263577
2011-08-26 23:00:00,127.5329017734702
2011-08-27 00:00:00,114.55311165230006
2011-08-27 01:00:00,75.00819186186403
2011-08-27 02:00:00,62.368808155441705
2011-08-27 03:00:00,36.89387682669255
2011-08-27 04:00:00,6.325351428801221
2011-08-27 05:00:00,7.2806754970662695
2011-08-27 06:00:00,15.902404875555373
2011-08-27 07:00:00,50.24691171105214
2011-08-27 08:00:00,119.00496737046467
2011-08-27 09:00:00,166.27361891234517
2011-08-27 10:00:00,205.04571160677187
2011-08-27 11:00:00,118.08617467755357
2011-08-27 12:00:00,183.63757093952043
2011-08-27 13:00:00,191.8921116542764
2011-08-27 14:00:00,106.34635602631732
2011-08-27 15:00:00,121.1716264622718
2011-08-27 16:00:00,134.95428637676193
2011-08-27 17:00:00,125.99128056125625
2011-08-28 07:00:00,53.901698252537976
2011-08-28 08:00:00,112.01104935996867
2011-08-28 09:00:00,186.29248253316686
2011-08-28 10:00:00,281.1430934160918
2011-08-28 11:00:00,360.7135693571667
2011-08-28 12:00:00,409.0893587773363
2011-08-28 13:00:00,438.751778503126
2011-08-28 14:00:00,396.31769085791575
2011-08-28 15:00:00,393.81844594371915
2011-08-28 16:00:00,363.13416494384
2011-08-28 17:00:00,406.65326889944913
2011-08-28 18:00:00,385.895663161858
2011-08-28 19:00:00,349.25688139642654
2011-08-28 20:00:00,253.2986445308308
2011-08-28 21:00:00,200.81219303073087
2011-08-28 22:00:00,142.28479539416256
2011-08-28 23:00:00,71.83065415362333
2011-08-29 00:00:00,33.74501172815517
2011-08-29 01:00:00,12.272093348381002
2011-08-29 02:00:00,7.987083806926627
2011-08-29 03:00:00,6.1384689772828676
2011-08-29 04:00:00,5.393628895799394
2011-08-29 05:00:00,24.34244365022534
2011-08-29 06:00:00,108.82908947489227
2011-08-29 07:00:00,310.4831191013701
2011-08-29 08:00:00,397.7492014823611
2011-08-29 09:00:00,200.00784132674173
2011-08-29 10:00:00,122.33161300738985
2011-08-29 11:00:00,156.02999018774926
2011-08-29 12:00:00,200.9661092353225
2011-08-29 13:00:00,202.4116722787017
2011-08-29 14:00:00,180.5984337470691
2011-08-29 15:00:00,179.362316867172
2011-08-29 16:00:00,301.63244101897385
2011-08-29 17:00:00,547.2980943544815
2011-08-29 18:00:00,536.8391005335957
2011-08-29 19:00:00,405.0051134130378
2011-08-29 20:00:00,295.66152385486106
2011-08-29 21:00:00,213.10615529799327
2011-08-29 22:00:00,145.1943079337589
2011-08-29 23:00:00,68.97649453611061
2011-08-30 00:00:00,33.63514247901493
2011-08-30 01:00:00,12.534394395151606
2011-08-30 02:00:00,6.852809138505617
2011-08-30 03:00:00,4.967437510466447
2011-08-30 04:00:00,6.350394042652996
2011-08-30 05:00:00,22.522736899662295
2011-08-30 06:00:00,112.28101054988467
2011-08-30 07:00:00,338.745497972691
2011-08-30 08:00:00,457.9383336161584
2011-08-30 09:00:00,201.28284154528114
2011-08-30 10:00:00,127.65590311691699
2011-08-30 11:00:00,152.0654377145143
2011-08-30 12:00:00,197.7168511817697
2011-08-30 13:00:00,198.74809665235108
2011-08-30 14:00:00,177.1445375922045
2011-08-30 15:00:00,175.06512771670245
2011-08-30 16:00:00,305.033398421105
2011-08-30 17:00:00,578.5581216510896
2011-08-30 18:00:00,556.8795036001435
2011-08-30 19:00:00,392.25617405887664
2011-08-30 20:00:00,298.27583880397077
2011-08-30 21:00:00,196.27748357768652
2011-08-30 22:00:00,158.61613881965965
2011-08-30 23:00:00,78.62939374626451
2011-08-31 00:00:00,36.0053611505176
2011-08-31 01:00:00,13.161458901273562
2011-08-31 02:00:00,7.526612394584805
2011-08-31 03:00:00,6.669759270709139
2011-08-31 04:00:00,6.129563081855993
2011-08-31 05:00:00,25.777604252582794
2011-08-31 06:00:00,111.33816768725583
2011-08-31 07:00:00,327.43388450846874
2011-08-31 08:00:00,428.37392315137777
2011-08-31 09:00:00,207.7359129401111
2011-08-31 10:00:00,130.5765052756563
2011-08-31 11:00:00,142.37495873597697
2011-08-31 12:00:00,200.9487222941601
2011-08-31 13:00:00,200.8136366158855
2011-08-31 14:00:00,175.87708342317958
2011-08-31 15:00:00,174.95859621673276
2011-08-31 16:00:00,294.4476511106589
2011-08-31 17:00:00,585.7448245324105
2011-08-31 18:00:00,548.8015609963714
2011-08-31 19:00:00,371.5219553741377
2011-08-31 20:00:00,295.7633694435582
2011-08-31 21:00:00,203.49339508597936
2011-08-31 22:00:00,154.1417162828516
2011-08-31 23:00:00,80.00031444072465
2011-09-20 00:00:00,33.536573871904665
2011-09-20 01:00:00,11.603062331167504
2011-09-20 02:00:00,3.7441861234311626
2011-09-20 03:00:00,4.329322437513573
2011-09-20 04:00:00,5.248262068424909
2011-09-20 05:00:00,21.022499224759144
2011-09-20 06:00:00,109.0509329828236
2011-09-20 07:00:00,272.57328699205016
2011-09-20 08:00:00,149.3611175366224
2011-09-20 09:00:00,103.02010409057453
2011-09-20 10:00:00,62.51393357403654
2011-09-20 11:00:00,52.408847828875615
2011-09-20 12:00:00,67.57966281759796
2011-09-20 13:00:00,68.20634342848929
2011-09-20 14:00:00,115.61391933087465
2011-09-20 15:00:00,166.01139228587834
2011-09-20 16:00:00,193.34664714288553
2011-09-20 17:00:00,313.2357163319246
2011-09-20 18:00:00,311.9655795511023
2011-09-20 19:00:00,207.21925861099947
2011-09-20 20:00:00,124.70991897833387
2011-09-20 21:00:00,108.22519755838339
2011-09-20 22:00:00,130.87342189762128
2011-09-20 23:00:00,70.63024106994855
2011-09-21 00:00:00,23.34706734626902
2011-09-21 01:00:00,10.717294794142754
2011-09-21 02:00:00,5.883626193545325
2011-09-21 03:00:00,3.009480340334805
2011-09-21 04:00:00,4.657776007848261
2011-09-21 05:00:00,14.894775797917141
2011-09-21 06:00:00,91.49233611531174
2011-09-21 07:00:00,161.6027705544669
2011-09-21 08:00:00,226.72893223804058
2011-09-21 09:00:00,89.60970688864079
2011-09-21 10:00:00,114.21012669648326
2011-09-21 11:00:00,105.44166517449695
2011-09-21 12:00:00,161.51113346458285
2011-09-21 13:00:00,172.31027572440522
2011-09-21 14:00:00,161.41041142714576
2011-09-21 15:00:00,166.21576137358386
2011-09-21 16:00:00,280.12535824829746
2011-09-21 17:00:00,409.49024844963543
2011-09-21 18:00:00,346.05533279600064
2011-09-21 19:00:00,137.09861379517523
2011-09-21 20:00:00,105.53861537461962
2011-09-21 21:00:00,90.91499781116985
2011-09-21 22:00:00,123.78138664051598
2011-09-21 23:00:00,70.46639502312789
2011-09-22 00:00:00,23.902230995102947
2011-09-22 01:00:00,11.213128682192258
2011-09-22 02:00:00,6.242272484438129
2011-09-22 03:00:00,4.069363617847254
2011-09-22 04:00:00,3.9291178314453776
2011-09-22 05:00:00,16.827662390876586
2011-09-22 06:00:00,89.40516241675799
2011-09-22 07:00:00,161.4494963811067
2011-09-22 08:00:00,197.06779775406963
2011-09-22 09:00:00,112.43047819522651
2011-09-22 10:00:00,115.15629296596782
2011-09-22 11:00:00,112.50712450731102
2011-09-22 12:00:00,132.50270820872947
2011-09-22 13:00:00,133.4175017851861
2011-09-22 14:00:00,129.15672347363827
2011-09-22 15:00:00,132.11984737909384
2011-09-22 16:00:00,278.88019360456
2011-09-22 17:00:00,348.27352569900796
2011-09-22 18:00:00,266.1574935828778
2011-09-22 19:00:00,178.7582571582244
2011-09-22 20:00:00,104.22785183852663
2011-09-22 21:00:00,116.65130780929381
2011-09-22 22:00:00,124.9302135106228
2011-09-22 23:00:00,76.77415255751637
2011-09-23 00:00:00,28.97302427028593
2011-09-23 01:00:00,11.18419718970203
2011-09-23 02:00:00,9.43386567102684
2011-09-23 03:00:00,5.433686605054367
2011-09-23 04:00:00,3.0526290665971296
2011-09-23 05:00:00,15.761667514854091
2011-09-23 06:00:00,76.9228109059714
2011-09-23 07:00:00,166.411864472802
2011-09-23 08:00:00,206.58985877914776
2011-09-23 09:00:00,107.24283278738883
2011-09-23 10:00:00,70.75892639979834
2011-09-23 11:00:00,65.4341298429469
2011-09-23 12:00:00,72.4840430551032
2011-09-23 13:00:00,73.86628150137614
2011-09-23 14:00:00,79.62026584977838
2011-09-23 15:00:00,85.04915997943858
2011-09-23 16:00:00,159.4746800349078
2011-09-23 17:00:00,140.14625955209686
2011-09-23 18:00:00,147.47284528597896
2011-09-23 19:00:00,159.826280387111
2011-09-23 20:00:00,133.06348426181765
2011-09-23 21:00:00,109.10407722730561
2011-09-23 22:00:00,129.06883464230395
2011-09-23 23:00:00,95.6613543601714
2011-09-24 00:00:00,77.12553003080842
2011-09-24 01:00:00,71.08532396801124
2011-09-24 02:00:00,64.15154771924445
2011-09-24 03:00:00,30.45351034458303
2011-09-24 04:00:00,8.28404669403633
2011-09-24 05:00:00,10.576113862625771
2011-09-24 06:00:00,12.353882183765394
2011-09-24 07:00:00,62.824407819933306
2011-09-24 08:00:00,101.92922866326244
2011-09-24 09:00:00,132.11678560031467
2011-09-24 10:00:00,154.4070791811789
2011-09-24 11:00:00,222.23654968706376
2011-09-24 12:00:00,234.83759296328094
2011-09-24 13:00:00,307.21061684096094
2011-09-24 14:00:00,309.63510379900686
2011-09-24 15:00:00,318.07458066130386
2011-09-24 16:00:00,296.87544916079406
2011-09-24 17:00:00,282.9470089881373
2011-09-24 18:00:00,265.3258256804358
2011-09-24 19:00:00,194.55775727756935
2011-09-24 20:00:00,182.9012203630944
2011-09-24 21:00:00,148.3110683055597
2011-09-24 22:00:00,137.7905378406683
2011-09-24 23:00:00,107.95751728477403
2011-09-25 00:00:00,96.4252657159971
2011-09-25 01:00:00,75.65462386089312
2011-09-25 02:00:00,60.60515916627574
2011-09-25 03:00:00,31.67621279923743
2011-09-25 04:00:00,6.5034317791975536
2011-09-25 05:00:00,12.364175293956231
2011-09-25 06:00:00,13.862859143327613
2011-09-25 07:00:00,44.47649429882754
2011-09-25 08:00:00,75.5054901960329
2011-09-25 09:00:00,168.43318498275784
2011-09-25 10:00:00,216.58611792490385
2011-09-25 11:00:00,283.9099679432291
2011-09-25 12:00:00,295.7262728810608
2011-09-25 13:00:00,314.9346335587076
2011-09-25 14:00:00,297.7521058250395
2011-09-25 15:00:00,302.1507599493478
